nom,libelle,date_ref,collection,lien,type,zip,big_zip,fichier_donnees,fichier_meta,onglet,premiere_ligne,derniere_ligne,separateur,encoding,valeurs_manquantes,api_rest,md5,size
AIRE_URBAINE,Liste des Aires Urbaines 2010,,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/2115011/AU2010_au_01-01-2020.zip,xlsx,TRUE,FALSE,AU2010 au 01-01-2020.xlsx,,AU2010,6,,,,,FALSE,5d0eed1f91f03e0ddda6b99617ed8c35,1422361
AIRE_URBAINE_COM,Composition communale des Aires Urbaines 2010,,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/2115011/AU2010_au_01-01-2020.zip,xlsx,TRUE,FALSE,AU2010 au 01-01-2020.xlsx,,Composition_communale,6,,,,,FALSE,5d0eed1f91f03e0ddda6b99617ed8c35,1422361
BPE_ENS,Base Permanente des Équipements – Ensemble,01/01/2019,BPE,https://www.insee.fr/fr/statistiques/fichier/3568629/bpe19_ensemble_csv.zip,csv,TRUE,FALSE,bpe19_ensemble.csv,varmod_bpe19_ensemble.csv,,,,""";""",,,FALSE,4b37ff4781d7a43a3dbd98da1ae859cb,4222591
BPE_ENS_XY,Base Permanente des Équipements – Géolocalisé,01/01/2019,BPE,https://www.insee.fr/fr/statistiques/fichier/3568638/bpe19_ensemble_xy_csv.zip,csv,TRUE,FALSE,bpe19_ensemble_xy.csv,varmod_bpe19_ensemble_xy.csv,,,,""";""",,,FALSE,716355ff4e56f335858124ee680dccb2,37208616
COG_COMMUNE,"Code Officiel Géographique, niveau commune – 2019",01/01/2019,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/3720946/cog_ensemble_2019_csv.zip,csv,TRUE,FALSE,communes-01012019.csv,,,,,""",""",,,FALSE,33e569c282f604f7336eeab1f040a1a2,2024730
COG_DEPARTEMENT,"Code Officiel Géographique, niveau département – 2019",01/01/2019,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/3720946/departement2019-csv.zip,csv,TRUE,FALSE,departement2019.csv,,,,,""",""",,,FALSE,6ddad71eba372341e7c2018aa78d12ef,2425
COG_REGION,"Code Officiel Géographique, niveau région – 2019",01/01/2019,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/3720946/region2019-csv.zip,csv,TRUE,FALSE,region2019.csv,,,,,""",""",,,FALSE,4d26e82270ed47cc2982f4cf790f828d,735
COG_COMMUNE,Code Officiel Géographique – 2018,01/01/2018,GEOGRAPHIE,https://www.insee.fr/fr/statistiques/fichier/3363419/comsimp2018-txt.zip,csv,TRUE,FALSE,comsimp2018.txt,,,,,"""\t""",latin1,,FALSE,aa6857d0896407e69cf36a90f0b46a2b,534188
DECES_COM_0817,"Base des décès par commune, 2008-2017",01/01/2018,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893253/base_deces_2017.zip,xlsx,TRUE,FALSE,base_deces_2017.xlsx,,COM,6,,,,,FALSE,9455d42bea9eeb8d2d69e7ea64fdbcd6,2534314
DECES_COM_0918,"Base des décès par commune, 2009-2018",01/01/2019,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893253/base_deces_2018.zip,xlsx,TRUE,FALSE,base_deces_2018.xlsx,,COM,6,,,,,FALSE,cf400d76e2279919fe24f24b48eee602,2510461
